U+3007: líng,yuan,xīng  # 〇
U+27CC2: fú  # 𧳂
U+27CC4: xìn  # 𧳄
U+27CC5: shì,shǐ  # 𧳅
U+27CC6: tong,tong  # 𧳆
U+27CC9: dīng  # 𧳉
U+27CCC: tū  # 𧳌
U+27CCD: xiao  # 𧳍
U+27CCE: wú  # 𧳎
U+27CCF: pei  # 𧳏
U+27CD0: huī,xī  # 𧳐
U+27CD5: lai  # 𧳕
U+27CD9: sì  # 𧳙
U+27CDA: cuǐ  # 𧳚
U+27CDB: sha  # 𧳛
U+27CDC: zhou  # 𧳜
U+27CDD: zhao  # 𧳝
U+27CDE: wei  # 𧳞
U+27CDF: lai  # 𧳟
U+27CE0: bì,bǐ  # 𧳠
U+27CE3: dong  # 𧳣
U+27CE6: nao  # 𧳦
U+27CE7: xie  # 𧳧
U+27CE8: rao  # 𧳨
U+27CE9: tuan  # 𧳩
U+27CEA: wei  # 𧳪
U+27CEB: you,jiū,qiú,you  # 𧳫
U+27CEC: mei  # 𧳬
U+27CED: yuan  # 𧳭
U+27CEE: zhong  # 𧳮
U+27CF6: sou  # 𧳶
U+27CF8: gú  # 𧳸
U+27CF9: shao  # 𧳹
U+27CFB: zhao  # 𧳻
U+27CFC: pí  # 𧳼
U+27CFF: tong  # 𧳿
U+27D01: chī  # 𧴁
U+27D02: peng  # 𧴂
U+27D03: chan  # 𧴃
U+27D04: yong  # 𧴄
U+27D05: shuang  # 𧴅
U+27D07: wǔ  # 𧴇
U+27D09: pí  # 𧴉
U+27D0A: huan  # 𧴊
U+27D0C: fú  # 𧴌
U+27D0E: biao  # 𧴎
U+27D13: nao  # 𧴓
U+27D15: biao  # 𧴕
U+27D16: wei  # 𧴖
U+27D17: yong  # 𧴗
U+27D19: nao  # 𧴙
U+27D1A: guai  # 𧴚
U+27D20: lì  # 𧴠
U+27D22: xìn  # 𧴢
U+27D23: yan  # 𧴣
U+27D24: po  # 𧴤
U+27D25: pei  # 𧴥
U+27D2A: suo  # 𧴪
U+27D2C: ren  # 𧴬
U+27D2D: shan  # 𧴭
U+27D32: suo  # 𧴲
U+27D38: dan  # 𧴸
U+27D3A: men  # 𧴺
U+27D43: shou  # 𧵃
U+27D48: gou  # 𧵈
U+27D4A: han,han,tan  # 𧵊
U+27D4B: shì  # 𧵋
U+27D4C: yang  # 𧵌
U+27D4E: gǔ  # 𧵎
U+27D5B: ke  # 𧵛
U+27D5E: jū  # 𧵞
U+27D60: pai  # 𧵠
U+27D61: ce  # 𧵡
U+27D62: bao  # 𧵢
U+27D63: xiong,mín  # 𧵣
U+27D64: cai,zhù  # 𧵤
U+27D67: lǐn  # 𧵧
U+27D68: ai  # 𧵨
U+27D6C: mì,shen  # 𧵬
U+27D6D: lai  # 𧵭
U+27D71: xiao  # 𧵱
U+27D73: she  # 𧵳
U+27D7B: huo  # 𧵻
U+27D7C: nì  # 𧵼
U+27D84: zheng  # 𧶄
U+27D86: lìn  # 𧶆
U+27D87: zha  # 𧶇
U+27D8A: yún  # 𧶊
U+27D8D: xù  # 𧶍
U+27D94: cheng  # 𧶔
U+27D95: wo  # 𧶕
U+27D96: xī  # 𧶖
U+27D99: bei  # 𧶙
U+27D9C: shang,shang  # 𧶜
U+27DA0: yù  # 𧶠
U+27DA1: mì  # 𧶡
U+27DB2: duan,zhuan  # 𧶲
U+27DB5: cha  # 𧶵
U+27DB7: ze  # 𧶷
U+27DB8: cheng  # 𧶸
U+27DBA: tíng  # 𧶺
U+27DC5: yí  # 𧷅
U+27DCB: yao  # 𧷋
U+27DCE: kū  # 𧷎
U+27DD0: fen  # 𧷐
U+27DD1: xie  # 𧷑
U+27DD2: cheng  # 𧷒
U+27DDB: kuì  # 𧷛
U+27DDF: bīn  # 𧷟
U+27DE1: lou,lou  # 𧷡
U+27DE5: yì  # 𧷥
U+27DE6: mì  # 𧷦
U+27DE7: xie  # 𧷧
U+27DF1: guī  # 𧷱
U+27DF3: luo  # 𧷳
U+27DF6: shan  # 𧷶
U+27DFE: jú  # 𧷾
U+27DFF: dū  # 𧷿
U+27E02: xian  # 𧸂
U+27E05: zhǐ  # 𧸅
U+27E08: bìn  # 𧸈
U+27E15: zhǐ  # 𧸕
U+27E16: zhuan,lian  # 𧸖
U+27E17: xue  # 𧸗
U+27E18: lian,bian,jian  # 𧸘
U+27E19: suì  # 𧸙
U+27E26: lan  # 𧸦
U+27E27: jù  # 𧸧
U+27E28: mian  # 𧸨
U+27E29: xùn  # 𧸩
U+27E2A: zhan  # 𧸪
U+27E2B: gùn  # 𧸫
U+27E32: zhì  # 𧸲
U+27E3D: wei  # 𧸽
U+27E3E: quan,xuan  # 𧸾
U+27E3F: chai  # 𧸿
U+27E48: reng  # 𧹈
U+27E4A: yue  # 𧹊
U+27E4C: zī  # 𧹌
U+27E50: luo  # 𧹐
U+27E51: guì  # 𧹑
U+27E53: cheng  # 𧹓
U+27E55: jū  # 𧹕
U+27E56: tian  # 𧹖
U+27E57: wan  # 𧹗
U+27E5B: zhī  # 𧹛
U+27E5E: nan,nian  # 𧹞
U+27E63: han  # 𧹣
U+27E68: xī  # 𧹨
U+27E69: lín  # 𧹩
U+27E6C: yan  # 𧹬
U+27E6D: xù  # 𧹭
U+27E72: hù  # 𧹲
U+27E73: gan  # 𧹳
U+27E74: xù,huo  # 𧹴
U+27E76: xì  # 𧹶
U+27E7A: cuì  # 𧹺
U+27E7D: xì  # 𧹽
U+27E7E: hú  # 𧹾
U+27E85: yan  # 𧺅
U+27E8E: yì  # 𧺎
U+27E8F: chí  # 𧺏
U+27E90: jue  # 𧺐
U+27E92: zú  # 𧺒
U+27E9C: jiao  # 𧺜
U+27E9D: yì  # 𧺝
U+27E9F: tan  # 𧺟
U+27EA0: chì  # 𧺠
U+27EA1: ba  # 𧺡
U+27EA2: tou,yì  # 𧺢
U+27EA3: zong  # 𧺣
U+27EA4: qiú,jū  # 𧺤
U+27EA7: chì  # 𧺧
U+27EA8: xǐ  # 𧺨
U+27EB0: nì  # 𧺰
U+27EB2: cū  # 𧺲
U+27EB4: wǔ  # 𧺴
U+27EB6: chù  # 𧺶
U+27EB7: sū  # 𧺷
U+27EB8: yong  # 𧺸
U+27EB9: jǔ  # 𧺹
U+27EBA: ba  # 𧺺
U+27EBC: cǐ  # 𧺼
U+27EBD: dì  # 𧺽
U+27EBE: pan  # 𧺾
U+27EBF: chì,yì  # 𧺿
U+27EC1: qiǔ  # 𧻁
U+27EC3: yan,qù  # 𧻃
U+27ECD: zhai  # 𧻍
U+27ED2: xian  # 𧻒
U+27ED3: beng  # 𧻓
U+27ED4: kuang  # 𧻔
U+27ED5: qì  # 𧻕
U+27ED6: zhou  # 𧻖
U+27ED7: jú  # 𧻗
U+27ED8: qie  # 𧻘
U+27ED9: mo,po  # 𧻙
U+27EDA: yuan  # 𧻚
U+27EDC: guì,kuǐ  # 𧻜
U+27EDD: zuī  # 𧻝
U+27EE7: qie  # 𧻧
U+27EF0: hú,zao  # 𧻰
U+27EF1: qiú  # 𧻱
U+27EF2: hai,kuī  # 𧻲
U+27EF3: fù  # 𧻳
U+27EF4: lang  # 𧻴
U+27EF5: sha  # 𧻵
U+27EF6: xī  # 𧻶
U+27EF7: bū  # 𧻷
U+27EF8: shì  # 𧻸
U+27EF9: yong  # 𧻹
U+27EFA: guang,kuang  # 𧻺
U+27EFC: nie  # 𧻼
U+27EFF: hou  # 𧻿
U+27F0A: mì  # 𧼊
U+27F0E: e  # 𧼎
U+27F0F: xian  # 𧼏
U+27F10: yǔn,qūn  # 𧼐
U+27F11: xù  # 𧼑
U+27F12: qǐn  # 𧼒
U+27F13: dong  # 𧼓
U+27F14: leng  # 𧼔
U+27F15: qì  # 𧼕
U+27F16: lan  # 𧼖
U+27F17: fú  # 𧼗
U+27F18: qǐ  # 𧼘
U+27F19: chong  # 𧼙
U+27F1C: cù  # 𧼜
U+27F1F: mo  # 𧼟
U+27F20: bei  # 𧼠
U+27F24: dao  # 𧼤
U+27F28: jie,jue  # 𧼨
U+27F29: chong,dong  # 𧼩
U+27F2A: chì  # 𧼪
U+27F2B: yù  # 𧼫
U+27F2C: cuī  # 𧼬
U+27F2D: sù,sou,sou,qiù  # 𧼭
U+27F2E: tì  # 𧼮
U+27F2F: shù,yú  # 𧼯
U+27F30: zha  # 𧼰
U+27F31: fú,bí  # 𧼱
U+27F33: che  # 𧼳
U+27F34: fo,zhì  # 𧼴
U+27F35: hou  # 𧼵
U+27F36: zha  # 𧼶
U+27F44: jie  # 𧽄
U+27F45: zha  # 𧽅
U+27F46: zhan  # 𧽆
U+27F49: yan  # 𧽉
U+27F4A: hai  # 𧽊
U+27F4B: wǔ  # 𧽋
U+27F4C: hua  # 𧽌
U+27F4D: dian,dian  # 𧽍
U+27F4E: yao  # 𧽎
U+27F4F: sou  # 𧽏
U+27F50: qian  # 𧽐
U+27F51: jí  # 𧽑
U+27F52: xiong  # 𧽒
U+27F53: qì  # 𧽓
U+27F54: jūn  # 𧽔
U+27F56: hai  # 𧽖
U+27F5E: yan  # 𧽞
U+27F5F: jie  # 𧽟
U+27F60: cuī  # 𧽠
U+27F62: tuan  # 𧽢
U+27F63: zhang  # 𧽣
U+27F64: piao  # 𧽤
U+27F65: lù  # 𧽥
U+27F66: zhī  # 𧽦
U+27F67: chù  # 𧽧
U+27F68: mì  # 𧽨
U+27F69: qiang  # 𧽩
U+27F6B: lian  # 𧽫
U+27F72: lì  # 𧽲
U+27F76: e  # 𧽶
U+27F77: sù  # 𧽷
U+27F78: jue,guì  # 𧽸
U+27F7B: jú  # 𧽻
U+27F7C: tan  # 𧽼
U+27F7D: liao  # 𧽽
U+27F7E: san,cún  # 𧽾
U+27F7F: dong  # 𧽿
U+27F81: za  # 𧾁
U+27F82: zhí  # 𧾂
U+27F86: xuan  # 𧾆
U+27F87: líng  # 𧾇
U+27F8A: deng  # 𧾊
U+27F8D: zhan,zhan,chan  # 𧾍
U+27F8E: xuan  # 𧾎
U+27F8F: qǐn  # 𧾏
U+27F90: jiao  # 𧾐
U+27F91: pì  # 𧾑
U+27F94: han  # 𧾔
U+27F9A: yú  # 𧾚
U+27F9B: guo  # 𧾛
U+27F9D: xún  # 𧾝
U+27FA0: xún  # 𧾠
U+27FA1: chan  # 𧾡
U+27FA2: jie,jí  # 𧾢
U+27FA3: jú  # 𧾣
U+27FA4: yan  # 𧾤
U+27FA5: dú  # 𧾥
U+27FA7: hong  # 𧾧
U+27FA8: xian,xian  # 𧾨
U+27FA9: xún,xuan  # 𧾩
U+27FAE: líng  # 𧾮
U+27FAF: jie  # 𧾯
U+27FB0: yì  # 𧾰
U+27FB1: qú  # 𧾱
U+27FB2: gan  # 𧾲
U+27FB3: feng  # 𧾳
U+27FB5: jue  # 𧾵
U+27FB6: qū  # 𧾶
U+27FBB: jiù  # 𧾻
U+27FBD: jì  # 𧾽
U+27FBE: jǐ  # 𧾾
U+27FC5: xí  # 𧿅
U+27FC6: pang  # 𧿆
U+27FC8: kuang  # 𧿈
U+27FC9: kù,wù  # 𧿉
U+27FCB: kù  # 𧿋
U+27FCC: zha  # 𧿌
U+27FCF: ba  # 𧿏
U+27FD2: chen  # 𧿒
U+27FD3: hù  # 𧿓
U+27FD4: nù  # 𧿔
U+27FD5: e  # 𧿕
U+27FD6: xiong  # 𧿖
U+27FD7: dǔn  # 𧿗
U+27FD8: sheng  # 𧿘
U+27FD9: wan  # 𧿙
U+27FDA: fen  # 𧿚
U+27FDD: xī  # 𧿝
U+27FDE: zī  # 𧿞
U+27FE0: hù,dì  # 𧿠
U+27FE5: bie  # 𧿥
U+27FE7: tuo  # 𧿧
U+27FE8: ban  # 𧿨
U+27FE9: ge  # 𧿩
U+27FEB: ke  # 𧿫
U+27FF2: zhuì,bo  # 𧿲
U+27FF3: fú,fei  # 𧿳
U+27FF4: mo  # 𧿴
U+27FF5: jia  # 𧿵
U+27FF6: tuo  # 𧿶
U+27FF7: yù  # 𧿷
U+27FF9: mǔ  # 𧿹
U+27FFA: jue  # 𧿺
U+27FFB: jú  # 𧿻
U+27FFC: gua  # 𧿼
U+27FFD: po  # 𧿽
U+28000: nǐ,nian  # 𨀀
U+28004: wa  # 𨀄
U+28005: yan  # 𨀅
U+28014: chou  # 𨀔
U+28015: kuang  # 𨀕
U+28016: hai  # 𨀖
U+28018: xiang  # 𨀘
U+28019: xī  # 𨀙
U+2801B: cún  # 𨀛
U+2801C: tong  # 𨀜
U+2801D: ruo  # 𨀝
U+2801F: duo  # 𨀟
U+28020: che  # 𨀠
U+28024: lei  # 𨀤
U+28025: zī  # 𨀥
U+28027: zheng  # 𨀧
U+28028: zuo  # 𨀨
U+2802B: kang  # 𨀫
U+2802C: zai  # 𨀬
U+2802E: yuan,xuan  # 𨀮
U+2802F: qiong  # 𨀯
U+28033: fa  # 𨀳
U+28034: xún  # 𨀴
U+28036: jì  # 𨀶
U+28038: cha  # 𨀸
U+28040: shū,chou  # 𨁀
U+28041: xuan  # 𨁁
U+28042: xie  # 𨁂
U+28043: tī  # 𨁃
U+28044: han  # 𨁄
U+28045: xian  # 𨁅
U+28046: shan  # 𨁆
U+28047: tùn  # 𨁇
U+28048: hang,geng  # 𨁈
U+28049: kǔn  # 𨁉
U+2804A: cen  # 𨁊
U+2804B: dou  # 𨁋
U+2804C: nuo  # 𨁌
U+2804D: yan  # 𨁍
U+2804E: cheng,jìng  # 𨁎
U+2804F: pū  # 𨁏
U+28050: qì  # 𨁐
U+28051: yue  # 𨁑
U+28052: fū  # 𨁒
U+28057: tǐng  # 𨁗
U+2805F: wo  # 𨁟
U+28060: sheng  # 𨁠
U+28061: tuo  # 𨁡
U+28074: tan  # 𨁴
U+28076: ya,ya  # 𨁶
U+28077: zhì  # 𨁷
U+28078: lù,lì  # 𨁸
U+28079: yan  # 𨁹
U+2807A: jū  # 𨁺
U+2807D: de  # 𨁽
U+2807F: chù,zhuo  # 𨁿
U+28080: zǔ  # 𨂀
U+28081: e  # 𨂁
U+28082: zhí,xue  # 𨂂
U+28083: peng  # 𨂃
U+28085: bie  # 𨂅
U+28087: dǐ  # 𨂇
U+28090: lai  # 𨂐
U+28092: ye  # 𨂒
U+2809C: hao  # 𨂜
U+2809D: pan  # 𨂝
U+2809E: tan  # 𨂞
U+2809F: kang  # 𨂟
U+280A0: xū,lǚ  # 𨂠
U+280A1: zou  # 𨂡
U+280A2: jí,jì  # 𨂢
U+280A3: wù  # 𨂣
U+280A6: chuan  # 𨂦
U+280A9: po  # 𨂩
U+280AA: yan  # 𨂪
U+280AB: tuo  # 𨂫
U+280AD: dú  # 𨂭
U+280AF: pian  # 𨂯
U+280B0: chì  # 𨂰
U+280B1: hùn  # 𨂱
U+280B2: pīng  # 𨂲
U+280B4: cong  # 𨂴
U+280B5: zha  # 𨂵
U+280BA: wan  # 𨂺
U+280BF: wai  # 𨂿
U+280C3: e  # 𨃃
U+280C4: wei  # 𨃄
U+280C5: bai  # 𨃅
U+280C7: jiang  # 𨃇
U+280D3: cha  # 𨃓
U+280D5: chù  # 𨃕
U+280D6: kua  # 𨃖
U+280D7: teng  # 𨃗
U+280D8: zou,qū  # 𨃘
U+280D9: lì  # 𨃙
U+280DA: ta  # 𨃚
U+280DB: sa  # 𨃛
U+280DE: pan  # 𨃞
U+280DF: pan  # 𨃟
U+280E3: sao  # 𨃣
U+280E4: qiao,kao  # 𨃤
U+280ED: zú  # 𨃭
U+280EF: zhì  # 𨃯
U+280F0: yan  # 𨃰
U+280F2: jie  # 𨃲
U+280F3: neng  # 𨃳
U+28104: luan  # 𨄄
U+28105: qū  # 𨄅
U+28107: deng,teng  # 𨄇
U+28108: liang  # 𨄈
U+28109: chan  # 𨄉
U+2810A: qie  # 𨄊
U+2810B: lou  # 𨄋
U+2810C: die,xie  # 𨄌
U+2810D: cuī  # 𨄍
U+28110: jǐ  # 𨄐
U+28113: chao  # 𨄓
U+28114: shuan  # 𨄔
U+28115: zú  # 𨄕
U+28117: kang  # 𨄗
U+2811A: qiang  # 𨄚
U+2811B: lí  # 𨄛
U+2812E: shuai  # 𨄮
U+2812F: yù  # 𨄯
U+28130: zhang  # 𨄰
U+28131: lei  # 𨄱
U+28145: po  # 𨅅
U+2814A: zhe,che  # 𨅊
U+2814B: xiao  # 𨅋
U+2814D: tan  # 𨅍
U+2814E: cuì  # 𨅎
U+2814F: lan  # 𨅏
U+28151: xū  # 𨅑
U+28152: shù,chú  # 𨅒
U+28153: zha,da  # 𨅓
U+28154: can  # 𨅔
U+28157: bǐ  # 𨅗
U+28158: peng  # 𨅘
U+2815D: cheng  # 𨅝
U+28163: qiao  # 𨅣
U+28164: jī  # 𨅤
U+2816A: zhai  # 𨅪
U+2816C: lan  # 𨅬
U+28181: tian,yan  # 𨆁
U+28182: sa  # 𨆂
U+28183: jīn  # 𨆃
U+28184: zhù  # 𨆄
U+28185: duo  # 𨆅
U+28187: cha  # 𨆇
U+28188: juan  # 𨆈
U+28189: tang  # 𨆉
U+2818A: beng  # 𨆊
U+2818C: fan  # 𨆌
U+2818D: lie  # 𨆍
U+2818E: zei  # 𨆎
U+2818F: suì  # 𨆏
U+28199: se  # 𨆙
U+281A7: zhì  # 𨆧
U+281A8: tuí  # 𨆨
U+281AA: qīng  # 𨆪
U+281AC: chuo  # 𨆬
U+281B0: ta,da  # 𨆰
U+281B1: bìng  # 𨆱
U+281B2: wen  # 𨆲
U+281B5: po  # 𨆵
U+281BD: mo  # 𨆽
U+281BE: ca  # 𨆾
U+281C1: kuang  # 𨇁
U+281C3: cuo,zuan  # 𨇃
U+281C4: rao  # 𨇄
U+281C5: bao  # 𨇅
U+281C6: lai  # 𨇆
U+281CD: nian  # 𨇍
U+281CE: lí  # 𨇎
U+281D5: jiao  # 𨇕
U+281D6: lú  # 𨇖
U+281D7: lì  # 𨇗
U+281D8: long  # 𨇘
U+281D9: guì  # 𨇙
U+281DD: chan  # 𨇝
U+281E4: xian  # 𨇤
U+281E6: chan  # 𨇦
U+281E8: xie  # 𨇨
U+281E9: zhan  # 𨇩
U+281EF: shuang  # 𨇯
U+281FB: mǐ  # 𨇻
U+281FC: luan  # 𨇼
U+281FD: luo  # 𨇽
U+28200: dian  # 𨈀
U+28208: die  # 𨈈
U+2820A: wan  # 𨈊
U+2820B: yue  # 𨈋
U+2820C: luan  # 𨈌
U+2820E: luan  # 𨈎
U+28213: leng  # 𨈓
U+28215: wai  # 𨈕
U+28216: dìn  # 𨈖
U+28217: nen  # 𨈗
U+28218: shao  # 𨈘
U+28219: xie,zhī  # 𨈙
U+2821A: pí  # 𨈚
U+28225: mao  # 𨈥
U+28227: yǐn  # 𨈧
U+28229: bo  # 𨈩
U+2822B: zhù  # 𨈫
U+2822E: chong  # 𨈮
U+28236: mǔ  # 𨈶
U+28237: tuo  # 𨈷
U+28239: tong  # 𨈹
U+2823A: ye  # 𨈺
U+28241: huang  # 𨉁
U+28243: ren  # 𨉃
U+28245: ye  # 𨉅
U+2824B: tuo,tuo  # 𨉋
U+28256: zuan  # 𨉖
U+28257: yù  # 𨉗
U+2825A: a  # 𨉚
U+2825C: zhou  # 𨉜
U+2825D: wan  # 𨉝
U+28261: duo  # 𨉡
U+28262: zhong  # 𨉢
U+28263: ha  # 𨉣
U+28264: huang  # 𨉤
U+28265: mian,tǐ  # 𨉥
U+28269: chūn  # 𨉩
U+2826A: qie  # 𨉪
U+2826B: gong,qiong  # 𨉫
U+2826C: tíng  # 𨉬
U+2826D: mei  # 𨉭
U+28271: tang  # 𨉱
U+28274: rong  # 𨉴
U+28277: rong  # 𨉷
U+28278: qí  # 𨉸
U+28279: guo  # 𨉹
U+2827D: xiang  # 𨉽
U+2827E: tian  # 𨉾
U+28285: xiao  # 𨊅
U+28288: zhan  # 𨊈
U+28289: cuì  # 𨊉
U+28294: lan  # 𨊔
U+28298: shen,qū  # 𨊘
U+2829A: lei  # 𨊚
U+2829B: lì  # 𨊛
U+2829D: chan  # 𨊝
U+2829E: nie  # 𨊞
U+2829F: luan  # 𨊟
U+282A1: tīng  # 𨊡
U+282A2: huì,shao  # 𨊢
U+282A7: gong  # 𨊧
U+282B0: qì  # 𨊰
U+282B1: yú  # 𨊱
U+282B3: xīn  # 𨊳
U+282B8: yue  # 𨊸
U+282B9: ba  # 𨊹
U+282BA: dai  # 𨊺
U+282BB: jī  # 𨊻
U+282BC: xuan  # 𨊼
U+282BF: jue  # 𨊿
U+282C0: niǔ  # 𨋀
U+282C8: dù  # 𨋈
U+282C9: jí  # 𨋉
U+282D0: pa  # 𨋐
U+282D1: gong  # 𨋑
U+282D2: ben  # 𨋒
U+282D4: keng,jú  # 𨋔
U+282D5: yang,ang  # 𨋕
U+282D6: liǔ  # 𨋖
U+282D7: ní  # 𨋗
U+282D8: zha  # 𨋘
U+282D9: yìn  # 𨋙
U+282DA: nian,ruan  # 𨋚
U+282DB: pao  # 𨋛
U+282DD: gong  # 𨋝
U+282DE: bù  # 𨋞
U+282DF: he  # 𨋟
U+282E0: rong  # 𨋠
U+282E1: guì  # 𨋡
U+282E5: bì  # 𨋥
U+282E6: xī  # 𨋦
U+282E7: jú  # 𨋧
U+282E8: hún  # 𨋨
U+282E9: bì,fú  # 𨋩
U+282EB: tiao  # 𨋫
U+282EC: zheng,cheng  # 𨋬
U+282EE: hong,chūn  # 𨋮
U+282EF: yì  # 𨋯
U+282F0: cì  # 𨋰
U+282F2: bìng  # 𨋲
U+282F7: gong  # 𨋷
U+282FA: fa  # 𨋺
U+282FD: yang  # 𨋽
U+282FE: xǔ  # 𨋾
U+28301: hong  # 𨌁
U+28304: zang  # 𨌄
U+28305: chai  # 𨌅
U+28306: hong  # 𨌆
U+28308: tian  # 𨌈
U+2830C: zhī  # 𨌌
U+2830D: xīng  # 𨌍
U+2830E: xú  # 𨌎
U+28311: zhen  # 𨌑
U+28314: wan,wan  # 𨌔
U+28318: jùn  # 𨌘
U+2831D: wo,huo  # 𨌝
U+28320: lù  # 𨌠
U+28322: zheng  # 𨌢
U+28323: rong  # 𨌣
U+28324: cheng,cheng  # 𨌤
U+28325: fú  # 𨌥
U+28327: e  # 𨌧
U+28328: tao  # 𨌨
U+28329: tang  # 𨌩
U+2832B: juan  # 𨌫
U+2832C: chao  # 𨌬
U+2832D: ta  # 𨌭
U+2832E: dǐ  # 𨌮
U+28330: zong  # 𨌰
U+28333: keng  # 𨌳
U+28334: tuī  # 𨌴
U+28336: keng  # 𨌶
U+28345: rong  # 𨍅
U+28346: yūn  # 𨍆
U+28347: he  # 𨍇
U+28348: zong  # 𨍈
U+28349: cong,zong  # 𨍉
U+2834A: qiū  # 𨍊
U+2834E: mù  # 𨍎
U+2834F: duo  # 𨍏
U+28350: xǔ  # 𨍐
U+28351: keng  # 𨍑
U+28352: xian,jian  # 𨍒
U+2835B: dú  # 𨍛
U+2835C: kan  # 𨍜
U+2835E: yīng  # 𨍞
U+28362: zī  # 𨍢
U+28367: huang  # 𨍧
U+28369: peng  # 𨍩
U+2836B: lì  # 𨍫
U+2836D: bo,po  # 𨍭
U+2836E: ge,lì  # 𨍮
U+2836F: jú  # 𨍯
U+28370: ke  # 𨍰
U+28372: hú,gǔn  # 𨍲
U+28373: yao  # 𨍳
U+28374: tang  # 𨍴
U+28376: qiong  # 𨍶
U+28377: rong  # 𨍷
U+28378: liǔ  # 𨍸
U+28379: huì  # 𨍹
U+2837A: jī  # 𨍺
U+28389: zhì  # 𨎉
U+2838B: tang,cheng  # 𨎋
U+2838C: zhǐ  # 𨎌
U+2838D: kang,liang  # 𨎍
U+28394: yang  # 𨎔
U+28396: tang,chang  # 𨎖
U+28397: hong  # 𨎗
U+2839B: liang  # 𨎛
U+2839D: cao  # 𨎝
U+283A1: nai  # 𨎡
U+283A2: zong  # 𨎢
U+283A4: deng  # 𨎤
U+283A6: jiao  # 𨎦
U+283A7: peng  # 𨎧
U+283A9: guang  # 𨎩
U+283AA: er  # 𨎪
U+283AB: jian  # 𨎫
U+283AC: jiao  # 𨎬
U+283AD: nuo  # 𨎭
U+283AE: zao  # 𨎮
U+283B3: peng  # 𨎳
U+283B4: dang  # 𨎴
U+283B6: qú  # 𨎶
U+283B7: lian  # 𨎷
U+283B8: mù  # 𨎸
U+283B9: lan  # 𨎹
U+283BE: fen  # 𨎾
U+283C2: hún,xuan  # 𨏂
U+283C6: kuang  # 𨏆
U+283C8: yǐn  # 𨏈
U+283C9: shuan  # 𨏉
U+283CA: jian  # 𨏊
U+283D2: luo,lei  # 𨏒
U+283D4: lù,dú  # 𨏔
U+283DA: ge  # 𨏚
U+283DB: rang,nian  # 𨏛
U+283DE: pín  # 𨏞
U+283E0: long  # 𨏠
U+283E4: zhen  # 𨏤
U+283E5: xian  # 𨏥
U+283E8: lìn  # 𨏨
U+283E9: lian  # 𨏩
U+283EA: shan  # 𨏪
U+283EB: bo  # 𨏫
U+283EC: lì  # 𨏬
U+283F3: xie  # 𨏳
U+283F4: ge  # 𨏴
U+283F5: mǐn  # 𨏵
U+283F6: lian  # 𨏶
U+283F9: jue  # 𨏹
U+283FA: zhou  # 𨏺
U+283FF: ke  # 𨏿
U+28401: die  # 𨐁
U+28403: zhe  # 𨐃
U+28405: shū  # 𨐅
U+28406: jī  # 𨐆
U+28407: long  # 𨐇
U+28408: guang  # 𨐈
U+28409: zao  # 𨐉
U+2840A: xian  # 𨐊
U+2840B: qian  # 𨐋
U+2840D: shen  # 𨐍
U+28410: yǐn  # 𨐐
U+28411: jie  # 𨐑
U+28414: shen  # 𨐔
U+28415: shen,cí  # 𨐕
U+28416: sa  # 𨐖
U+2841B: xì  # 𨐛
U+28421: kù  # 𨐡
U+28423: qú  # 𨐣
U+28425: ge  # 𨐥
U+28426: ban  # 𨐦
U+28428: bì  # 𨐨
U+28429: qian  # 𨐩
U+28430: bīn  # 𨐰
U+28431: ban  # 𨐱
U+28433: zuo  # 𨐳
U+28434: pì  # 𨐴
U+28436: huo  # 𨐶
U+2843E: ban,bian  # 𨐾
U+2844A: nong  # 𨑊
U+2844C: chen  # 𨑌
U+2844E: peng  # 𨑎
U+28451: fǔ  # 𨑑
U+28452: tú  # 𨑒
U+2845C: pǐ  # 𨑜
U+2845D: po  # 𨑝
U+28460: chǐ  # 𨑠
U+28463: xue  # 𨑣
U+28464: qì  # 𨑤
U+28465: wù  # 𨑥
U+28468: zhì  # 𨑨
U+28469: dì  # 𨑩
U+2846A: cong  # 𨑪
U+2846B: you  # 𨑫
U+28479: cong  # 𨑹
U+2847C: dì  # 𨑼
U+2847D: zhuo  # 𨑽
U+2847F: zou  # 𨑿
U+28480: cong  # 𨒀
U+28483: pan  # 𨒃
U+28484: yan  # 𨒄
U+28485: qì  # 𨒅
U+28486: rong  # 𨒆
U+28487: jia  # 𨒇
U+28489: zhì,zhuì,suì  # 𨒉
U+2848A: qiú  # 𨒊
U+2848B: yue  # 𨒋
U+2848D: shì  # 𨒍
U+28491: hao  # 𨒑
U+28499: tuo,hou  # 𨒙
U+2849C: bie  # 𨒜
U+2849E: kan  # 𨒞
U+284A2: chuo  # 𨒢
U+284A4: cǐ  # 𨒤
U+284A6: yǐn  # 𨒦
U+284A7: shì  # 𨒧
U+284A8: hai,nai  # 𨒨
U+284A9: ruan  # 𨒩
U+284AB: yang,nì  # 𨒫
U+284AC: chī  # 𨒬
U+284AE: cī  # 𨒮
U+284B1: gong  # 𨒱
U+284B2: mí,xue  # 𨒲
U+284B4: jǐ  # 𨒴
U+284BC: gen  # 𨒼
U+284BD: zao,suo  # 𨒽
U+284C1: beng  # 𨓁
U+284C7: xǐn  # 𨓇
U+284C8: kuo  # 𨓈
U+284CA: die  # 𨓊
U+284CD: tíng  # 𨓍
U+284DA: shuì  # 𨓚
U+284DE: dai  # 𨓞
U+284E6: lǐ  # 𨓦
